date,high,low,open,close,volume,quoteVolume,weightedAverage
2020-05-19,215.98,209.6,214.91,214.5,20698.41208573,4403121.07263873,212.72748143
2020-05-20,215.51,206.27,214.5,209.87,22827.05620128,4814507.37164236,210.91231953
2020-05-21,211.61,191.78,209.9,198.7,37401.63768579,7578793.1035862,202.63265387
2020-05-22,209.08,196.25,198.65,207.26,32065.5336211,6499395.7684071,202.69102161
2020-05-23,211.14,204.69,207.26,206.64,16977.22807365,3524405.60758375,207.59605704
2020-05-24,210.45,199.62,206.67,199.62,33731.84473872,6948014.79568351,205.9779075
2020-05-25,205.56,197.88,199.83,204.06,28679.78801001,5818149.04747342,202.86583169
2020-05-26,204.89,196.5,204.27,200.99,26165.29134213,5269860.4201554,201.40652558
2020-05-27,208.31,200.81,200.92,208.25,23935.64619819,4906678.91361882,204.99462905
2020-05-28,220.58,204.63,208.34,220.35,33684.33444337,7101600.68268794,210.82799467
2020-05-29,224.69,217.5,220.34,220.55,31791.08282081,7016406.7929162,220.70361152
2020-05-30,246.93,218.72,220.71,243.57,35067.71342205,8205079.3162545,233.97816725
2020-05-31,245.19,229.91,243.57,231.67,27098.33197235,6410956.38383822,236.581218
2020-06-01,250.36,230.74,231.6,247.81,39289.76455511,9428085.97050108,239.96290324
2020-06-02,253.41,225.82,248.02,237.77,38541.55120727,9273138.85984196,240.60108037
2020-06-03,245.0,233.43,237.66,244.52,27241.44767601,6505045.40269397,238.79220664
2020-06-04,246.67,236.27,244.53,243.3,24242.70976198,5894041.99530577,243.12636884
2020-06-05,248.0,239.04,243.31,240.15,25656.50683612,6231782.01131343,242.89284785
2020-06-06,244.7,238.0,240.11,241.98,17145.85135673,4134980.95465158,241.16509986
2020-06-07,245.18,234.81,241.76,244.58,18581.04487078,4466836.97247607,240.39751281
2020-06-08,247.53,241.08,244.74,246.44,14039.84196984,3425934.31200104,244.01516194
2020-06-09,249.77,238.65,246.44,243.88,19343.95337591,4722365.04387864,244.12615932
2020-06-10,250.08,241.5,243.82,247.89,20901.86647546,5132846.89108856,245.5688298
2020-06-11,249.91,226.33,247.9,230.43,29949.33662572,7090228.02759549,236.74073707
2020-06-12,239.5,228.15,230.17,237.61,7157.72606346,1683711.84139071,235.22999154
2020-06-13,238.7,234.66,237.61,238.07,2876.23480351,680856.00772689,236.71781138
2020-06-14,238.51,230.0,238.17,231.73,7722.81701755,1813000.54594765,234.75896707
2020-06-15,233.4,218.34,231.72,230.64,27395.97113325,6182648.37875418,225.67728476
2020-06-16,236.08,228.76,230.75,235.17,8827.04784682,2058521.98743656,233.20616622
2020-06-17,237.02,227.89,235.17,233.81,7838.90536202,1822136.71142655,232.44785174
2020-06-18,234.57,227.81,233.85,231.25,6387.7753035,1478346.70995168,231.43373705
2020-06-19,231.86,226.8,231.25,228.9,8894.00326661,2038830.33552823,229.2365175
2020-06-20,230.64,225.65,228.9,228.79,6257.99241223,1427892.27369441,228.17098194
2020-06-21,231.15,227.24,228.77,228.01,4736.41739331,1088060.15747207,229.72218601
2020-06-22,246.55,227.46,228.0,243.16,16802.3088049,4017870.29927349,239.12608355
2020-06-23,244.84,240.82,243.12,243.16,8977.6401544,2182910.661689,243.14971686
2020-06-24,249.1,231.0,243.08,234.71,22139.79134887,5295112.55210839,239.1672292
2020-06-25,235.35,227.74,234.45,232.44,21390.83459337,4974292.46674617,232.54316913
2020-06-26,233.46,227.84,232.4,229.64,18802.99182852,4329030.35992168,230.23093342
2020-06-27,231.26,215.37,229.81,220.89,30741.95670236,6898452.22981697,224.398606
2020-06-28,227.66,218.03,220.87,225.0,9258.18794714,2053247.17572503,221.77635488
2020-06-29,229.87,221.39,225.03,227.95,16450.43061821,3695218.22076093,224.62744632
2020-06-30,228.64,223.06,228.02,225.59,14680.00608823,3318458.06284641,226.0529078
2020-07-01,232.6,224.17,225.55,230.84,9925.59005958,2264232.28894256,228.12067346
2020-07-02,231.9,223.1,230.92,226.43,11253.77072795,2557070.75966736,227.21902031
2020-07-03,228.12,224.28,226.43,224.95,15038.50396451,3408821.49144244,226.67291237
2020-07-04,230.5,224.56,224.81,229.21,13841.56767402,3137988.61474566,226.70760196
2020-07-05,229.71,223.34,229.14,227.62,8741.99192686,1974627.10891072,225.87839538
2020-07-06,242.1,226.91,227.77,241.52,22994.8865227,5422616.24468355,235.81835202
2020-07-07,243.63,234.5,241.54,239.4,15306.05719596,3653513.36871313,238.69722436
2020-07-08,248.83,237.92,239.41,247.03,21741.6911929,5289906.22665848,243.3070261
2020-07-09,247.54,237.7,246.93,242.08,20183.28851206,4900228.27085672,242.7864155
2020-07-10,242.1,235.87,242.07,240.89,9703.26604223,2318930.63999861,238.98454704
2020-07-11,241.54,237.54,241.12,239.11,3313.7917038,793188.75923645,239.35987235
2020-07-12,243.74,236.61,239.14,242.63,8425.15788016,2021383.79456195,239.92236386
2020-07-13,245.25,237.4,242.7,239.64,12666.44599511,3059121.9813416,241.51383762
2020-07-14,242.05,237.0,239.57,240.42,10773.78208117,2582075.68750365,239.66288421
2020-07-15,241.45,237.0,240.42,238.65,9927.25309971,2370921.26197561,238.82953704
2020-07-16,239.32,230.16,238.63,233.58,16273.14777862,3797921.81018198,233.38581212
2020-07-17,234.6,231.62,233.62,232.77,6887.39132466,1605546.59861256,233.11389217
2020-07-18,236.64,232.36,232.65,235.54,5966.91059833,1395990.37013802,233.95530184
2020-07-19,239.56,233.19,235.57,238.78,5567.9357848,1308663.76368885,235.03571418
2020-07-20,239.47,234.13,239.08,236.01,8328.22119298,1978517.07804916,237.56778695
2020-07-21,246.66,235.59,235.97,245.5,13507.27359056,3265528.47097662,241.76074091
2020-07-22,268.28,241.57,245.34,263.61,20809.67618698,5179262.32379097,248.88721368
2020-07-23,280.0,260.37,263.79,275.39,37694.6808976,10105108.25908243,268.07783004
2020-07-24,287.14,268.0,275.3,279.15,39758.65451141,11007624.31662625,276.86108727
2020-07-25,308.65,279.15,279.15,305.21,24746.36868016,7190994.17165747,290.5878541
2020-07-26,319.03,299.83,305.2,311.06,27407.41495419,8468649.35288618,308.99117509
2020-07-27,332.89,310.93,311.14,321.72,41392.01563919,13312149.75651606,321.61153669
2020-07-28,326.35,305.64,322.01,316.63,35247.3481057,11152847.77736038,316.4166491
2020-07-29,324.89,312.41,316.96,317.71,17502.53057645,5613815.57967558,320.74308084
2020-07-30,341.54,314.14,317.7,334.75,24109.22346436,7818654.48354126,324.30138179
2020-07-31,349.13,328.58,334.91,346.41,18621.27583611,6367489.62232409,341.94701149
2020-08-01,392.66,343.0,346.27,386.93,28339.74091197,10413073.97282282,367.43716201
2020-08-02,415.45,329.05,386.72,372.29,79922.62353493,30064638.81405025,376.17182074
2020-08-03,397.82,367.16,372.52,385.8,24706.84659876,9569611.86576274,387.3263157
2020-08-04,402.34,380.93,386.03,389.43,21227.37049872,8289124.41585484,390.49228524
2020-08-05,406.8,384.43,389.65,400.71,16818.33829381,6660612.12230892,396.03271179
2020-08-06,403.48,391.0,400.62,394.88,14732.84960854,5836934.11256263,396.18500613
2020-08-07,398.32,362.72,394.74,379.28,24221.53879744,9283052.30694046,383.25609221
2020-08-08,397.03,376.1,379.2,397.03,10374.69771497,4016157.71203598,387.11081733
2020-08-09,399.66,384.11,397.08,390.09,11406.15622621,4454393.55861528,390.52538561
2020-08-10,399.0,384.2,390.45,395.7,13464.04981691,5304369.88361687,393.9654083
2020-08-11,398.02,367.08,395.55,379.58,19567.46554493,7510885.08311394,383.845576
2020-08-12,389.16,366.0,379.07,387.02,15539.41576104,5904401.62360607,379.96290944
2020-08-13,430.9,377.24,387.17,424.14,29127.51573718,11646498.29363261,399.8452322
2020-08-14,444.0,417.27,424.64,437.87,19918.61831095,8588180.30067119,431.16345554
2020-08-15,442.93,427.22,438.0,432.2,12526.66034917,5444218.19985327,434.61050655
2020-08-16,436.74,412.61,432.29,433.69,16437.3160241,6987864.22443549,425.12197333
2020-08-17,446.85,420.62,433.63,430.65,18175.64985857,7848564.00453273,431.8175177
2020-08-18,433.5,414.0,430.55,422.0,20251.6707388,8613012.56047497,425.29886405
2020-08-19,426.65,393.8,422.0,407.63,29312.63121192,11970235.92728347,408.36442968
2020-08-20,418.79,402.33,407.67,415.75,15991.19177394,6563629.2258304,410.45278667
2020-08-21,418.63,385.23,415.85,387.52,22806.80485311,9190217.50196505,402.95944833
2020-08-22,396.76,380.11,387.61,396.0,8553.46537928,3325891.36487003,388.83554412
2020-08-23,396.82,383.38,395.6,390.88,8139.54576555,3176977.86503968,390.3139016
2020-08-24,410.48,387.62,390.66,407.91,16056.5788183,6451456.60368681,401.79521906
2020-08-25,409.12,370.06,407.91,383.01,29237.75301659,11282481.08767222,385.88742032
2020-08-26,392.98,377.35,382.9,385.64,23672.8749403,9129568.53206998,385.65525121
2020-08-27,396.96,371.64,385.78,383.2,26574.73154109,10175139.17445343,382.88775029
2020-08-28,397.76,380.0,383.25,395.28,10854.27933157,4235665.98131168,390.23005138
2020-08-29,405.53,392.0,395.11,398.56,12549.09276404,5021123.20842269,400.11842312
2020-08-30,429.61,398.28,398.58,429.24,17377.94389215,7205280.45717441,414.62214988
2020-08-31,438.81,417.8,428.67,433.7,19602.52318635,8434692.87827634,430.28608093
2020-09-01,488.33,429.36,433.82,475.95,32763.94767712,15239317.88523946,465.12459473
2020-09-02,481.41,421.0,474.84,439.8,45846.23876596,20615363.8028793,449.66314266
2020-09-03,450.83,372.0,439.86,381.25,46457.31217216,19059487.04452793,410.25806602
2020-09-04,400.11,359.76,382.04,385.3,34033.11802805,13092692.04740305,384.70445278
2020-09-05,395.0,311.0,385.52,335.35,53126.18328157,18295064.5982103,344.37001621
2020-09-06,360.02,316.07,335.04,352.65,58367.26978143,19900252.34960059,340.94883012
2020-09-07,358.5,323.32,352.69,353.6,39476.89822719,13540006.03243358,342.98555966
2020-09-08,356.35,325.51,353.6,337.34,23081.59581656,7842167.64350448,339.75846842
2020-09-09,358.63,330.77,337.28,350.84,19119.76696297,6625487.36981744,346.52552945
2020-09-10,377.17,350.27,350.32,367.76,25148.18656847,9250390.38764376,367.83528555
2020-09-11,374.92,355.97,367.63,373.74,12436.92027774,4542850.75093984,365.27135733
2020-09-12,388.19,365.0,373.63,387.79,7618.12816378,2863233.98952138,375.84481751
2020-09-13,389.9,353.82,387.83,366.33,14615.55292912,5402613.7594316,369.64826343
2020-09-14,384.0,355.99,366.5,377.13,19200.25323994,7148140.72104791,372.29408548
2020-09-15,382.15,362.49,377.12,363.96,17898.3290528,6657698.92919215,371.97321099
2020-09-16,373.0,355.14,364.02,365.0,16133.06737879,5855663.58810317,362.96033795
2020-09-17,393.75,363.44,365.01,389.3,19511.61728741,7434152.49329279,381.01159856
2020-09-18,392.36,375.75,388.83,384.32,10254.07544661,3919664.06994815,382.25426469
2020-09-19,388.18,377.14,384.31,385.14,5829.96461701,2230607.71781013,382.61085003
2020-09-20,384.96,365.0,384.96,370.83,10049.29444275,3745370.60519544,372.69985734
2020-09-21,376.42,331.0,370.95,340.0,35690.23366583,12443635.25414271,348.65659246
2020-09-22,346.75,335.47,340.25,344.2,24713.35933212,8446205.19869488,341.76677825
2020-09-23,344.56,313.0,344.3,320.38,20670.79067651,6837275.97818572,330.76992966
2020-09-24,353.0,316.8,320.75,349.03,18385.00016388,6191315.7629297,336.75908119
2020-09-25,357.83,337.67,349.03,351.71,13708.95367532,4744316.3986104,346.07428918
2020-09-26,356.19,345.94,352.0,353.77,9799.58101401,3449360.72607342,351.99063318
2020-09-27,362.0,347.28,354.0,357.4,11955.76359376,4243023.29052666,354.89354211
2020-09-28,368.0,352.09,357.8,353.86,16060.79049791,5790235.2554551,360.51994179
2020-09-29,360.35,350.6,353.57,359.35,7555.45211165,2678441.6194395,354.50447966
2020-09-30,361.25,351.92,359.94,359.25,9318.4107108,3320745.50259363,356.36393432
2020-10-01,369.36,345.78,360.41,353.18,20113.18970405,7208231.43053466,358.3833065
2020-10-02,354.37,334.32,352.5,345.38,17882.98808477,6127383.79055485,342.63758167
2020-10-03,351.0,343.8,345.62,345.83,6394.4511807,2219647.20045852,347.12082987
2020-10-04,354.09,344.0,345.82,352.45,7555.80859671,2631149.62775895,348.22872947
2020-10-05,355.91,348.7,352.31,353.27,5934.5722598,2088458.79698425,351.9139553
2020-10-06,354.92,336.92,353.77,340.6,13842.09554846,4799944.02276959,346.76426022
2020-10-07,342.75,333.23,340.01,341.73,5785.3371356,1963851.41213838,339.45323601
2020-10-08,353.0,334.0,341.8,350.6,10431.05674739,3577467.70525607,342.96311408
2020-10-09,368.7,347.04,350.65,364.97,22055.22614704,7960576.52306771,360.93833135
2020-10-10,378.23,364.81,364.81,370.79,12648.25208202,4712212.34771787,372.55838333
2020-10-11,377.38,369.0,370.57,374.15,10612.3973919,3960547.46014421,373.200071
2020-10-12,394.64,365.6,374.04,386.7,15372.04036547,5843950.44543888,380.16751885
2020-10-13,387.59,374.44,386.42,381.02,15289.89149027,5839078.02414106,381.89139719
2020-10-14,387.4,373.4,381.13,379.17,20788.77375275,7905307.15484573,380.26808357
2020-10-15,382.1,370.0,378.45,377.44,12216.68309294,4594343.72702758,376.07128645
2020-10-16,379.6,361.0,377.54,365.33,19613.5164119,7221170.73053317,368.17318113
2020-10-17,370.38,363.44,365.33,368.38,7611.31853384,2795165.28052631,367.23798486
2020-10-18,378.4,367.39,368.0,378.02,7078.69840136,2647617.62660034,374.02605344
2020-10-19,384.1,372.77,378.07,379.05,10973.95532854,4144144.05256741,377.63449262
2020-10-20,380.7,365.49,379.17,368.37,14463.84789258,5374921.92977938,371.61078916
2020-10-21,401.05,367.82,368.48,391.09,25575.22062685,9882311.11101158,386.40179317
2020-10-22,420.44,390.57,390.64,413.97,32643.48185103,13254676.30296823,406.04358209
2020-10-23,418.96,401.52,413.7,409.16,12728.93750761,5224818.11439547,410.46773238
2020-10-24,416.3,407.01,409.22,412.23,7576.17436525,3124044.07946176,412.35113249
2020-10-25,417.15,403.15,412.02,405.56,8951.29684395,3658124.23282829,408.66974881
2020-10-26,410.73,382.51,406.05,392.82,21665.53410724,8612432.60507737,397.51766849
2020-10-27,409.79,390.09,392.51,403.74,11894.73310555,4773700.68757729,401.32894493
2020-10-28,408.91,380.99,403.31,388.57,15675.04214873,6139516.98822124,391.67467174
2020-10-29,393.27,380.64,388.57,386.46,10415.56308556,4037792.38763793,387.66914034
2020-10-30,391.45,373.5,387.0,382.29,9442.66844884,3595605.47280914,380.78277261
2020-10-31,393.49,380.38,382.02,386.49,8779.69881309,3399208.30711533,387.166847
2020-11-01,397.44,384.61,385.68,396.4,7341.01126445,2864226.12804735,390.16778817
2020-11-02,404.4,378.0,396.57,383.34,13607.57059205,5300247.86606076,389.50728421
2020-11-03,389.88,370.34,382.59,387.77,13315.88851988,5066455.20221768,380.48194791
2020-11-04,408.04,376.69,388.0,402.05,19005.94598641,7467945.62665248,392.92680469
2020-11-05,420.19,396.04,402.05,416.47,16284.13830955,6646957.94956085,408.18604111
2020-11-06,458.0,414.87,416.5,455.94,23615.40177703,10334347.43174062,437.61048528
2020-11-07,468.1,424.79,455.98,435.24,34474.93947272,15460816.08548382,448.46535837
2020-11-08,459.64,432.27,434.92,454.22,14162.7938159,6317320.83450277,446.05046974
2020-11-09,458.93,434.01,454.09,444.1,22738.31892005,10153736.51487127,446.54737012
2020-11-10,454.58,439.14,444.41,450.34,11319.49335054,5067358.3717554,447.66653549
2020-11-11,475.81,449.49,450.3,463.82,12748.06988732,5915126.56879818,464.00173681
2020-11-12,469.73,450.73,464.02,462.29,14188.76690495,6530870.98047264,460.28460571
2020-11-13,477.67,457.0,462.68,476.48,11173.20510572,5224606.34966605,467.60139997
2020-11-14,477.33,452.0,476.39,460.63,11901.30934349,5491289.38111765,461.40212161
2020-11-15,462.69,440.51,460.63,448.36,8555.39413256,3885265.73908137,454.13053786
2020-11-16,465.71,445.75,448.27,460.14,10561.44599559,4830891.77078355,457.40817808
2020-11-17,484.26,459.97,460.11,482.39,18913.86956816,8904755.97503509,470.80561399
2020-11-18,494.89,457.54,481.71,478.16,37674.29156656,17929051.43995541,475.89617997
2020-11-19,480.79,464.91,479.31,471.41,17397.22036072,8235817.38099673,473.3984631
2020-11-20,513.78,470.67,471.41,510.12,25639.61770564,12744272.41962712,497.05391733
2020-11-21,553.13,502.72,509.84,552.68,29990.571131,15736358.67646909,524.71020334
2020-11-22,580.6,512.0,552.65,559.92,36483.23286863,19977720.06362214,547.58634289
2020-11-23,610.66,547.09,560.52,608.86,41988.2427914,24669378.60290907,587.53062673
2020-11-24,622.59,589.51,608.81,605.01,34225.32765259,20775702.11865026,607.02712124
2020-11-25,605.94,554.54,604.97,570.06,20419.8785481,11989714.4639753,587.15895081
2020-11-26,576.86,482.59,570.06,519.6,56681.08594211,29140763.68624761,514.11794961
2020-11-27,530.47,494.39,520.0,518.5,21038.4987889,10799434.30784817,513.31772367
2020-11-28,547.71,507.0,518.71,538.06,19965.03993783,10554780.94105299,528.66315188
2020-11-29,576.61,530.57,537.86,575.59,20221.52024524,11157668.36381642,551.77198492
2020-11-30,616.53,571.0,576.19,616.53,34315.65502037,20396838.66180521,594.3887316
2020-12-01,635.81,560.0,616.66,585.28,48105.82775919,28851800.46698932,599.75686545
2020-12-02,604.36,575.0,585.0,597.61,26329.62842199,15589643.32586179,592.0950754
2020-12-03,623.09,586.29,597.0,616.24,18578.71429725,11291229.03573176,607.75083006
2020-12-04,619.5,566.0,615.23,567.78,22613.57158776,13421528.7421136,593.51653895
2020-12-05,597.01,561.09,567.2,596.97,8921.33482876,5205197.73496241,583.45503614
2020-12-06,607.37,583.0,597.04,601.9,14628.4584247,8731326.88838444,596.87265977
2020-12-07,602.87,584.45,602.22,591.02,7389.75410611,4388328.73090444,593.83961467
2020-12-08,595.11,544.35,590.86,555.22,17307.52119345,9887433.22209671,571.27956751
2020-12-09,577.77,530.49,554.0,573.41,26853.96247463,14894852.80626332,554.66126536
2020-12-10,574.99,548.32,574.58,558.42,16503.08728348,9266605.06794191,561.50736578
2020-12-11,560.54,536.0,558.58,544.23,21805.81218999,11884924.99741788,545.03473174
2020-12-12,573.69,543.43,543.68,567.55,13193.84455413,7371302.21664507,558.69251652
2020-12-13,595.0,563.54,569.21,590.74,20145.18565522,11695654.09642602,580.56819612
2020-12-14,591.71,576.0,590.66,586.26,11925.28988739,6978165.16725621,585.1568585
2020-12-15,596.73,579.0,586.64,588.69,15039.65910018,8833079.74970739,587.31914672
2020-12-16,638.45,581.25,588.7,637.73,26999.83420189,16506443.60438603,611.35351724
2020-12-17,675.46,620.0,637.32,643.17,43492.14959621,28263017.06838258,649.84180664
2020-12-18,664.77,629.45,643.07,653.6,23554.7185184,15181631.87067677,644.52614276
2020-12-19,669.84,645.66,654.31,658.89,16975.62004401,11152222.0835886,656.9552131
2020-12-20,661.42,621.11,658.16,638.39,19327.21334392,12523157.07987914,647.95461492
2020-12-21,648.11,595.0,637.78,608.0,25756.22838894,15916235.76960272,617.9567726
2020-12-22,637.54,588.28,608.92,636.98,22141.30915861,13633713.24869175,615.75912928
2020-12-23,638.47,551.96,636.69,585.89,37677.41623603,22794133.8745204,604.98134298
2020-12-24,615.02,565.22,585.32,612.43,20101.99817278,11868067.35494332,590.39242034
2020-12-25,633.95,604.89,612.57,626.7,24560.0901358,15239618.62417132,620.50336704
2020-12-26,652.61,616.06,626.94,636.33,23068.80672117,14595967.84903807,632.71447134
2020-12-27,715.3,625.0,637.75,684.69,46473.56520663,31111202.51571874,669.43868793
2020-12-28,748.01,682.13,685.35,730.5,35288.70176049,25643346.74405741,726.67299914
2020-12-29,740.78,690.0,731.03,732.24,26706.44802689,19198480.12262305,718.87059272
2020-12-30,758.21,717.65,732.77,752.01,24939.10907072,18427839.59124189,738.91330836
2020-12-31,755.65,720.17,752.02,735.97,23423.9595954,17332146.13161001,739.93237825
2021-01-01,749.0,715.85,736.21,728.23,12645.75994356,9281783.74748665,733.98386407
2021-01-02,787.04,715.0,728.62,774.93,19781.30532291,14987300.23914598,757.64970988
2021-01-03,1010.0,769.3,774.85,977.82,66017.83336483,59174440.32440272,896.34023578
2021-01-04,1161.8,888.0,978.38,1042.58,96508.9927718,97374702.82756746,1008.97025272
2021-01-05,1133.37,975.0,1040.98,1100.21,61514.6250037,64968338.35472239,1056.1445892
2021-01-06,1211.66,1056.75,1099.88,1207.88,51493.44362766,58865369.46011111,1143.16241667
2021-01-07,1289.0,1150.0,1207.6,1224.81,63707.69285344,77853283.91929772,1222.03897884
2021-01-08,1272.99,1066.0,1224.94,1217.73,71637.39756958,85442327.13780664,1192.70562634
2021-01-09,1298.0,1173.07,1216.62,1276.15,39936.69564646,48995056.24633804,1226.81797913
2021-01-10,1348.5,1165.93,1276.15,1254.0,53809.46558055,69174404.59947966,1285.5434235
2021-01-11,1258.93,910.62,1254.0,1088.35,125958.17279066,132342308.90374786,1050.68457228
2021-01-12,1149.67,1007.0,1086.82,1051.52,70013.54013598,75746520.81375659,1081.88388512
2021-01-13,1136.46,988.24,1050.31,1128.9,54371.71158185,57675990.4937887,1060.77202309
2021-01-14,1246.48,1085.94,1129.87,1232.15,64857.18506186,75912587.07422443,1170.45762935
2021-01-15,1254.87,1049.51,1231.41,1169.49,69658.91670214,82230108.18911348,1180.46780056
2021-01-16,1292.0,1152.94,1169.96,1228.23,51783.71277589,63279772.56888955,1222.00145908
2021-01-17,1268.0,1165.54,1227.81,1232.68,24973.32331786,30438383.79349173,1218.83593168
2021-01-18,1260.28,1183.09,1231.77,1258.06,31633.03838788,38811215.254099,1226.92024642
2021-01-19,1437.76,1252.55,1258.06,1366.78,62198.37793406,85500508.25917283,1374.64209034
2021-01-20,1407.51,1240.44,1367.06,1376.78,63341.02154849,84202211.05919696,1329.34722239
2021-01-21,1387.55,1086.68,1378.26,1111.26,90717.8481906,112482326.40145753,1239.91396009
2021-01-22,1271.99,1040.0,1111.97,1233.43,64429.67854779,74448686.93404183,1155.50300128
2021-01-23,1271.86,1190.74,1232.78,1231.8,45801.22017363,56760905.43556202,1239.28806307
2021-01-24,1398.16,1220.0,1233.3,1390.48,54846.23698056,72547098.61651912,1322.73611847
2021-01-25,1472.34,1294.95,1390.69,1318.88,59035.94779741,82670511.86929695,1400.34190952
2021-01-26,1378.76,1244.19,1318.0,1365.11,50334.57651294,66288810.26210488,1316.96370277
2021-01-27,1375.0,1205.0,1365.44,1239.22,56981.1990779,72337264.63581191,1269.49354886
2021-01-28,1359.88,1216.1,1238.87,1328.78,40759.17570816,53275276.61005269,1307.07443623
2021-01-29,1429.53,1286.28,1327.6,1379.0,62438.54926689,84858991.47496846,1359.08012712
2021-01-30,1406.0,1326.09,1378.95,1377.23,31967.67952794,43534803.85259217,1361.83809696
2021-01-31,1379.99,1283.0,1377.57,1312.79,25259.75808263,33764107.30567287,1336.67579852
2021-02-01,1377.67,1270.08,1312.76,1374.48,38850.38055067,51396281.46091471,1322.92864915
2021-02-02,1550.0,1361.49,1374.75,1512.03,61660.76834465,89323542.37820703,1448.62843548
2021-02-03,1670.18,1508.49,1513.19,1665.0,41265.58285677,65086094.73421909,1577.24888947
2021-02-04,1695.0,1558.39,1666.0,1596.27,55545.40355983,90897114.96375933,1636.44710702
2021-02-05,1760.0,1590.96,1595.71,1720.0,36212.01889897,61040552.76085662,1685.64345807
2021-02-06,1742.53,1641.06,1720.0,1676.21,29958.38433178,50540076.35285043,1687.00941256
2021-02-07,1692.12,1499.94,1677.11,1613.95,46222.57518872,73749761.8841671,1595.53554909
2021-02-08,1772.8,1565.63,1612.41,1749.06,42586.49920451,71630403.64426537,1681.9979332
2021-02-09,1821.46,1708.67,1750.0,1768.67,45286.43607301,79475343.09605658,1754.94805923
2021-02-10,1837.0,1680.0,1769.62,1741.97,51458.79595622,90469970.18030944,1758.1050722
2021-02-11,1817.0,1704.19,1743.3,1786.57,31254.02114184,55383775.35746886,1772.05278981
2021-02-12,1862.23,1740.03,1786.53,1840.87,43347.01791798,77702148.32761467,1792.56041268
2021-02-13,1869.99,1766.0,1840.75,1815.45,28072.36373089,51043099.15451118,1818.26865894
2021-02-14,1849.23,1770.0,1817.16,1801.0,19083.71416746,34661608.7212191,1816.29259467
2021-02-15,1835.16,1657.71,1801.38,1778.08,41379.12378845,72817795.0306487,1759.77131374
2021-02-16,1827.44,1721.94,1779.11,1782.88,33747.21397513,60139435.56953301,1782.05630882
2021-02-17,1854.4,1734.0,1782.7,1849.69,25420.39484775,45880527.39217309,1804.87076093
2021-02-18,1950.5,1850.16,1850.16,1942.5,29663.40325593,56663935.65708819,1910.23043337
2021-02-19,1972.61,1892.54,1940.49,1955.82,19555.11231296,37903548.96848791,1938.29359616
2021-02-20,2038.6,1809.09,1955.95,1915.11,34349.32770453,67730371.41662478,1971.81068576
2021-02-21,1975.16,1884.94,1913.45,1933.19,19362.41004651,37574809.20779975,1940.60600501
2021-02-22,1936.13,1560.21,1934.0,1777.38,63493.61267144,112638977.23128013,1774.02060604
2021-02-23,1781.45,1356.56,1777.29,1577.93,89152.3219973,137902419.11292678,1546.81803034
2021-02-24,1711.85,1501.7,1577.85,1622.73,38521.21620898,62586114.19579762,1624.71802178
2021-02-25,1671.02,1459.38,1623.14,1481.85,32787.78835511,52167143.97336162,1591.05406587
2021-02-26,1562.12,1398.94,1481.91,1445.97,50688.4468678,75092712.89148802,1481.45618048
2021-02-27,1528.0,1426.0,1446.27,1458.53,31222.861423,46389825.0178282,1485.76468983
2021-02-28,1467.85,1294.62,1455.4,1418.7,52805.49982143,72390176.39724743,1370.88327242
2021-03-01,1574.74,1410.52,1418.59,1570.54,38901.67033273,58426504.80435333,1501.90221408
2021-03-02,1604.77,1456.2,1569.99,1486.12,36121.03749989,55551973.1290686,1537.93957688
2021-03-03,1656.0,1476.0,1487.15,1567.72,31234.42054669,49601841.1270963,1588.0506268
2021-03-04,1624.12,1506.74,1567.72,1538.38,29387.82147865,45760135.54306549,1557.11220637
2021-03-05,1548.72,1440.56,1540.25,1527.84,31801.25779633,47395719.28483599,1490.37247483
2021-03-06,1670.49,1520.0,1530.05,1650.39,25042.71625645,39583869.37592895,1580.65399018
2021-03-07,1733.3,1630.78,1650.0,1725.64,24302.88224037,40434459.36590606,1663.77218002
2021-03-08,1841.43,1666.18,1727.79,1832.43,26384.92304801,45846500.523774,1737.60220715
2021-03-09,1871.05,1796.99,1832.68,1871.05,20047.53835632,36700493.0560134,1830.67329283
2021-03-10,1877.45,1759.04,1871.23,1794.28,23162.60379217,42210604.93310448,1822.36009871
2021-03-11,1846.75,1726.11,1794.2,1825.71,22637.32015685,40550711.45422124,1791.32119761
2021-03-12,1841.43,1721.0,1826.78,1766.14,20440.70548999,36259775.58363261,1773.90039699
2021-03-13,1942.67,1728.64,1767.54,1921.32,21527.5500326,39646671.37602093,1841.67131494
2021-03-14,1932.65,1837.66,1922.1,1849.01,14014.99878146,26432863.9662582,1886.04111769
2021-03-15,1891.33,1735.0,1848.49,1794.63,20424.74062375,36857074.95417303,1804.53086935
2021-03-16,1818.72,1712.94,1794.5,1805.09,20070.73538571,35664364.86172202,1776.93363877
2021-03-17,1838.0,1743.0,1806.0,1823.25,16656.82083987,29765805.25212484,1787.00398703
2021-03-18,1849.73,1760.37,1823.38,1776.56,10334.61065653,18722823.36544109,1811.66218909
2021-03-19,1840.0,1735.0,1776.39,1810.26,15133.32763133,27360239.72171723,1807.94603726
2021-03-20,1868.08,1801.91,1809.79,1805.84,17456.49666584,31985262.0159398,1832.28414201
2021-03-21,1816.75,1748.0,1803.1,1784.1,18635.30656839,33251103.93382256,1784.3067841
2021-03-22,1808.67,1656.63,1784.29,1681.04,15716.27663535,27570812.45630042,1754.28398824
